"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1","Date and Time Run 2","Time (s) Run 2","Position (mm) Run 2","Light Intensity (%) Run 2","Log of Light Intensity Run 2","Date and Time Run 3","Time (s) Run 3","Position (mm) Run 3","Light Intensity (%) Run 3","Log of Light Intensity Run 3"
04/13/2025 06:10:52 pm,0.000,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.000,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.000,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.050,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.050,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.050,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.100,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.100,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.100,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.150,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.150,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.150,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.200,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.200,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.200,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.250,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.250,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.250,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.300,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.300,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.300,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.350,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.350,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.350,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.400,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.400,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.400,0.005000,9.2,3.0
04/13/2025 06:10:52 pm,0.450,0.000000,0.5,1.7,04/13/2025 06:12:15 pm,0.450,0.000000,0.4,1.6,04/13/2025 06:50:02 pm,0.450,0.005000,9.2,3.0
