"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:19:25 pm,0.000,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.050,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.100,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.150,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.200,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.250,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.300,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.350,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.400,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.450,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.500,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.550,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.600,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.650,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.700,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.750,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.800,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.850,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.900,0.000000,100.0,4.0
04/13/2025 08:19:25 pm,0.950,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.000,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.050,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.100,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.150,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.200,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.250,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.300,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.350,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.400,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.450,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.500,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.550,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.600,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.650,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.700,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.750,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.800,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.850,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.900,0.000000,100.0,4.0
04/13/2025 08:19:26 pm,1.950,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.000,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.050,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.100,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.150,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.200,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.250,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.300,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.350,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.400,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.450,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.500,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.550,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.600,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.650,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.700,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.750,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.800,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.850,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.900,0.000000,100.0,4.0
04/13/2025 08:19:27 pm,2.950,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.000,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.050,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.100,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.150,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.200,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.250,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.300,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.350,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.400,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.450,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.500,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.550,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.600,0.000000,100.0,4.0
04/13/2025 08:19:28 pm,3.650,0.000000,27.1,3.4
04/13/2025 08:19:28 pm,3.700,-0.005000,0.0,0.0
04/13/2025 08:19:28 pm,3.750,-0.005000,0.0,0.1
04/13/2025 08:19:28 pm,3.800,-0.005000,0.0,0.3
04/13/2025 08:19:28 pm,3.850,-0.005000,1.0,2.0
04/13/2025 08:19:28 pm,3.900,-0.005000,0.6,1.8
04/13/2025 08:19:28 pm,3.950,-0.005000,0.7,1.8
04/13/2025 08:19:29 pm,4.000,-0.005000,4.9,2.7
04/13/2025 08:19:29 pm,4.050,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.100,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.150,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.200,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.250,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.300,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.350,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.400,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.450,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.500,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.550,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.600,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.650,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.700,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.750,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.800,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.850,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.900,-0.005000,100.0,4.0
04/13/2025 08:19:29 pm,4.950,-0.005000,100.0,4.0
04/13/2025 08:19:30 pm,5.000,-0.005000,100.0,4.0
04/13/2025 08:19:30 pm,5.050,-0.005000,100.0,4.0
04/13/2025 08:19:30 pm,5.100,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.150,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.200,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.250,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.300,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.350,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.400,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.450,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.500,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.550,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.600,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.650,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.700,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.750,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.800,0.000000,100.0,4.0
04/13/2025 08:19:30 pm,5.850,0.015000,100.0,4.0
04/13/2025 08:19:30 pm,5.900,0.025000,100.0,4.0
04/13/2025 08:19:30 pm,5.950,0.030000,100.0,4.0
04/13/2025 08:19:31 pm,6.000,0.045000,100.0,4.0
04/13/2025 08:19:31 pm,6.050,0.045000,100.0,4.0
04/13/2025 08:19:31 pm,6.100,0.045000,100.0,4.0
04/13/2025 08:19:31 pm,6.150,0.045000,100.0,4.0
04/13/2025 08:19:31 pm,6.200,0.065000,100.0,4.0
04/13/2025 08:19:31 pm,6.250,0.130000,100.0,4.0
04/13/2025 08:19:31 pm,6.300,0.180000,100.0,4.0
04/13/2025 08:19:31 pm,6.350,0.230000,100.0,4.0
04/13/2025 08:19:31 pm,6.400,0.320000,100.0,4.0
04/13/2025 08:19:31 pm,6.450,0.490000,100.0,4.0
04/13/2025 08:19:31 pm,6.500,0.630000,100.0,4.0
04/13/2025 08:19:31 pm,6.550,0.710000,100.0,4.0
04/13/2025 08:19:31 pm,6.600,0.820000,100.0,4.0
04/13/2025 08:19:31 pm,6.650,0.955000,100.0,4.0
04/13/2025 08:19:31 pm,6.700,1.075000,100.0,4.0
04/13/2025 08:19:31 pm,6.750,1.205000,100.0,4.0
04/13/2025 08:19:31 pm,6.800,1.310000,100.0,4.0
04/13/2025 08:19:31 pm,6.850,1.430000,100.0,4.0
04/13/2025 08:19:31 pm,6.900,1.530000,100.0,4.0
04/13/2025 08:19:31 pm,6.950,1.670000,100.0,4.0
04/13/2025 08:19:32 pm,7.000,1.830000,100.0,4.0
04/13/2025 08:19:32 pm,7.050,1.950000,100.0,4.0
04/13/2025 08:19:32 pm,7.100,2.060000,100.0,4.0
04/13/2025 08:19:32 pm,7.150,2.155000,100.0,4.0
