"Date and Time Run 1","Time (s) Run 1","Position (mm) Run 1","Light Intensity (%) Run 1","Log of Light Intensity Run 1"
04/13/2025 08:14:50 pm,0.000,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.050,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.100,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.150,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.200,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.250,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.300,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.350,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.400,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.450,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.500,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.550,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.600,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.650,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.700,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.750,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.800,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.850,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.900,0.000000,100.0,4.0
04/13/2025 08:14:50 pm,0.950,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.000,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.050,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.100,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.150,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.200,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.250,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.300,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.350,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.400,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.450,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.500,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.550,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.600,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.650,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.700,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.750,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.800,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.850,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.900,0.000000,100.0,4.0
04/13/2025 08:14:51 pm,1.950,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.000,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.050,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.100,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.150,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.200,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.250,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.300,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.350,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.400,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.450,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.500,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.550,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.600,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.650,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.700,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.750,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.800,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.850,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.900,0.000000,100.0,4.0
04/13/2025 08:14:52 pm,2.950,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.000,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.050,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.100,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.150,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.200,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.250,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.300,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.350,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.400,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.450,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.500,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.550,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.600,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.650,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.700,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.750,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.800,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.850,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.900,0.000000,100.0,4.0
04/13/2025 08:14:53 pm,3.950,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.000,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.050,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.100,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.150,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.200,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.250,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.300,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.350,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.400,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.450,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.500,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.550,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.600,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.650,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.700,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.750,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.800,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.850,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.900,0.000000,100.0,4.0
04/13/2025 08:14:54 pm,4.950,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.000,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.050,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.100,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.150,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.200,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.250,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.300,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.350,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.400,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.450,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.500,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.550,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.600,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.650,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.700,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.750,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.800,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.850,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.900,0.000000,100.0,4.0
04/13/2025 08:14:55 pm,5.950,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.000,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.050,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.100,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.150,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.200,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.250,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.300,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.350,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.400,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.450,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.500,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.550,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.600,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.650,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.700,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.750,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.800,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.850,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.900,0.000000,100.0,4.0
04/13/2025 08:14:56 pm,6.950,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.000,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.050,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.100,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.150,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.200,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.250,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.300,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.350,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.400,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.450,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.500,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.550,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.600,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.650,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.700,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.750,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.800,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.850,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.900,0.000000,100.0,4.0
04/13/2025 08:14:57 pm,7.950,0.000000,100.0,4.0
04/13/2025 08:14:58 pm,8.000,0.005000,100.0,4.0
04/13/2025 08:14:58 pm,8.050,0.070000,100.0,4.0
04/13/2025 08:14:58 pm,8.100,0.175000,100.0,4.0
04/13/2025 08:14:58 pm,8.150,0.235000,100.0,4.0
04/13/2025 08:14:58 pm,8.200,0.255000,100.0,4.0
04/13/2025 08:14:58 pm,8.250,0.285000,100.0,4.0
04/13/2025 08:14:58 pm,8.300,0.355000,100.0,4.0
04/13/2025 08:14:58 pm,8.350,0.435000,100.0,4.0
04/13/2025 08:14:58 pm,8.400,0.585000,100.0,4.0
04/13/2025 08:14:58 pm,8.450,0.750000,100.0,4.0
04/13/2025 08:14:58 pm,8.500,0.765000,100.0,4.0
04/13/2025 08:14:58 pm,8.550,0.765000,100.0,4.0
04/13/2025 08:14:58 pm,8.600,0.830000,100.0,4.0
04/13/2025 08:14:58 pm,8.650,0.910000,100.0,4.0
04/13/2025 08:14:58 pm,8.700,1.010000,100.0,4.0
04/13/2025 08:14:58 pm,8.750,1.070000,100.0,4.0
04/13/2025 08:14:58 pm,8.800,1.225000,100.0,4.0
04/13/2025 08:14:58 pm,8.850,1.365000,100.0,4.0
04/13/2025 08:14:58 pm,8.900,1.475000,100.0,4.0
04/13/2025 08:14:58 pm,8.950,1.590000,100.0,4.0
04/13/2025 08:14:59 pm,9.000,1.645000,100.0,4.0
04/13/2025 08:14:59 pm,9.050,1.715000,100.0,4.0
04/13/2025 08:14:59 pm,9.100,1.765000,100.0,4.0
04/13/2025 08:14:59 pm,9.150,1.840000,100.0,4.0
04/13/2025 08:14:59 pm,9.200,1.910000,100.0,4.0
04/13/2025 08:14:59 pm,9.250,2.010000,100.0,4.0
04/13/2025 08:14:59 pm,9.300,2.125000,100.0,4.0
04/13/2025 08:14:59 pm,9.350,2.215000,100.0,4.0
04/13/2025 08:14:59 pm,9.400,2.285000,100.0,4.0
04/13/2025 08:14:59 pm,9.450,2.330000,100.0,4.0
04/13/2025 08:14:59 pm,9.500,2.385000,96.4,4.0
04/13/2025 08:14:59 pm,9.550,2.440000,90.5,4.0
04/13/2025 08:14:59 pm,9.600,2.480000,77.5,3.9
04/13/2025 08:14:59 pm,9.650,2.535000,69.8,3.8
04/13/2025 08:14:59 pm,9.700,2.565000,65.5,3.8
04/13/2025 08:14:59 pm,9.750,2.600000,61.2,3.8
04/13/2025 08:14:59 pm,9.800,2.675000,52.1,3.7
04/13/2025 08:14:59 pm,9.850,2.740000,45.5,3.7
04/13/2025 08:14:59 pm,9.900,2.790000,41.0,3.6
04/13/2025 08:14:59 pm,9.950,2.905000,34.5,3.5
04/13/2025 08:15:00 pm,10.000,2.970000,27.2,3.4
04/13/2025 08:15:00 pm,10.050,3.035000,23.5,3.4
04/13/2025 08:15:00 pm,10.100,3.175000,16.6,3.2
04/13/2025 08:15:00 pm,10.150,3.315000,10.2,3.0
04/13/2025 08:15:00 pm,10.200,3.405000,7.7,2.9
04/13/2025 08:15:00 pm,10.250,3.505000,6.2,2.8
04/13/2025 08:15:00 pm,10.300,3.620000,5.1,2.7
04/13/2025 08:15:00 pm,10.350,3.695000,4.9,2.7
04/13/2025 08:15:00 pm,10.400,3.810000,5.2,2.7
04/13/2025 08:15:00 pm,10.450,4.010000,6.9,2.8
04/13/2025 08:15:00 pm,10.500,4.265000,10.7,3.0
04/13/2025 08:15:00 pm,10.550,4.455000,14.7,3.2
04/13/2025 08:15:00 pm,10.600,4.630000,17.3,3.2
04/13/2025 08:15:00 pm,10.650,4.685000,18.8,3.3
04/13/2025 08:15:00 pm,10.700,4.715000,18.8,3.3
04/13/2025 08:15:00 pm,10.750,4.870000,20.1,3.3
04/13/2025 08:15:00 pm,10.800,5.005000,21.6,3.3
04/13/2025 08:15:00 pm,10.850,5.085000,21.7,3.3
04/13/2025 08:15:00 pm,10.900,5.210000,22.0,3.3
04/13/2025 08:15:00 pm,10.950,5.295000,21.8,3.3
04/13/2025 08:15:01 pm,11.000,5.380000,21.4,3.3
04/13/2025 08:15:01 pm,11.050,5.440000,21.0,3.3
04/13/2025 08:15:01 pm,11.100,5.490000,20.5,3.3
04/13/2025 08:15:01 pm,11.150,5.550000,20.1,3.3
04/13/2025 08:15:01 pm,11.200,5.620000,19.5,3.3
04/13/2025 08:15:01 pm,11.250,5.695000,18.8,3.3
04/13/2025 08:15:01 pm,11.300,5.745000,18.0,3.3
04/13/2025 08:15:01 pm,11.350,5.815000,17.0,3.2
04/13/2025 08:15:01 pm,11.400,5.890000,15.5,3.2
04/13/2025 08:15:01 pm,11.450,5.930000,15.0,3.2
04/13/2025 08:15:01 pm,11.500,6.010000,13.9,3.1
04/13/2025 08:15:01 pm,11.550,6.080000,13.1,3.1
04/13/2025 08:15:01 pm,11.600,6.135000,12.3,3.1
04/13/2025 08:15:01 pm,11.650,6.185000,11.0,3.0
04/13/2025 08:15:01 pm,11.700,6.225000,10.6,3.0
04/13/2025 08:15:01 pm,11.750,6.260000,10.0,3.0
04/13/2025 08:15:01 pm,11.800,6.300000,9.5,3.0
04/13/2025 08:15:01 pm,11.850,6.365000,8.9,3.0
04/13/2025 08:15:01 pm,11.900,6.440000,8.0,2.9
04/13/2025 08:15:01 pm,11.950,6.505000,6.8,2.8
04/13/2025 08:15:02 pm,12.000,6.600000,5.9,2.8
04/13/2025 08:15:02 pm,12.050,6.665000,4.7,2.7
04/13/2025 08:15:02 pm,12.100,6.730000,4.3,2.6
04/13/2025 08:15:02 pm,12.150,6.815000,3.6,2.6
04/13/2025 08:15:02 pm,12.200,6.835000,3.3,2.5
04/13/2025 08:15:02 pm,12.250,6.955000,3.2,2.5
04/13/2025 08:15:02 pm,12.300,7.080000,2.0,2.3
04/13/2025 08:15:02 pm,12.350,7.115000,2.1,2.3
04/13/2025 08:15:02 pm,12.400,7.145000,2.0,2.3
04/13/2025 08:15:02 pm,12.450,7.185000,2.0,2.3
04/13/2025 08:15:02 pm,12.500,7.250000,1.9,2.3
04/13/2025 08:15:02 pm,12.550,7.270000,1.9,2.3
04/13/2025 08:15:02 pm,12.600,7.295000,1.9,2.3
04/13/2025 08:15:02 pm,12.650,7.370000,2.0,2.3
04/13/2025 08:15:02 pm,12.700,7.415000,2.2,2.3
04/13/2025 08:15:02 pm,12.750,7.425000,2.2,2.3
04/13/2025 08:15:02 pm,12.800,7.470000,2.2,2.3
04/13/2025 08:15:02 pm,12.850,7.560000,2.5,2.4
04/13/2025 08:15:02 pm,12.900,7.585000,2.5,2.4
04/13/2025 08:15:02 pm,12.950,7.645000,2.7,2.4
04/13/2025 08:15:03 pm,13.000,7.745000,3.2,2.5
04/13/2025 08:15:03 pm,13.050,7.825000,4.0,2.6
04/13/2025 08:15:03 pm,13.100,7.840000,4.2,2.6
04/13/2025 08:15:03 pm,13.150,7.840000,4.4,2.6
04/13/2025 08:15:03 pm,13.200,7.840000,4.6,2.7
04/13/2025 08:15:03 pm,13.250,7.850000,4.3,2.6
04/13/2025 08:15:03 pm,13.300,7.885000,4.3,2.6
04/13/2025 08:15:03 pm,13.350,7.930000,4.5,2.7
04/13/2025 08:15:03 pm,13.400,7.970000,4.9,2.7
04/13/2025 08:15:03 pm,13.450,7.975000,4.8,2.7
04/13/2025 08:15:03 pm,13.500,8.005000,5.0,2.7
04/13/2025 08:15:03 pm,13.550,8.055000,5.5,2.7
04/13/2025 08:15:03 pm,13.600,8.110000,5.6,2.8
04/13/2025 08:15:03 pm,13.650,8.200000,6.4,2.8
04/13/2025 08:15:03 pm,13.700,8.205000,6.3,2.8
04/13/2025 08:15:03 pm,13.750,8.210000,6.0,2.8
04/13/2025 08:15:03 pm,13.800,8.210000,5.9,2.8
04/13/2025 08:15:03 pm,13.850,8.240000,6.0,2.8
04/13/2025 08:15:03 pm,13.900,8.265000,6.2,2.8
04/13/2025 08:15:03 pm,13.950,8.275000,6.3,2.8
04/13/2025 08:15:04 pm,14.000,8.315000,6.0,2.8
04/13/2025 08:15:04 pm,14.050,8.390000,7.3,2.9
04/13/2025 08:15:04 pm,14.100,8.415000,7.2,2.9
04/13/2025 08:15:04 pm,14.150,8.505000,7.7,2.9
04/13/2025 08:15:04 pm,14.200,8.575000,8.1,2.9
04/13/2025 08:15:04 pm,14.250,8.600000,8.2,2.9
04/13/2025 08:15:04 pm,14.300,8.675000,8.4,2.9
04/13/2025 08:15:04 pm,14.350,8.735000,8.7,2.9
04/13/2025 08:15:04 pm,14.400,8.755000,8.7,2.9
04/13/2025 08:15:04 pm,14.450,8.765000,8.8,2.9
04/13/2025 08:15:04 pm,14.500,8.810000,8.9,2.9
04/13/2025 08:15:04 pm,14.550,8.840000,9.0,3.0
04/13/2025 08:15:04 pm,14.600,8.925000,9.0,3.0
04/13/2025 08:15:04 pm,14.650,9.050000,9.0,3.0
04/13/2025 08:15:04 pm,14.700,9.090000,8.9,3.0
04/13/2025 08:15:04 pm,14.750,9.135000,8.8,2.9
04/13/2025 08:15:04 pm,14.800,9.195000,8.6,2.9
04/13/2025 08:15:04 pm,14.850,9.295000,8.5,2.9
04/13/2025 08:15:04 pm,14.900,9.410000,7.8,2.9
04/13/2025 08:15:04 pm,14.950,9.505000,7.5,2.9
04/13/2025 08:15:05 pm,15.000,9.550000,7.0,2.8
04/13/2025 08:15:05 pm,15.050,9.605000,7.1,2.9
04/13/2025 08:15:05 pm,15.100,9.745000,5.8,2.8
04/13/2025 08:15:05 pm,15.150,9.745000,5.9,2.8
04/13/2025 08:15:05 pm,15.200,9.830000,5.5,2.7
04/13/2025 08:15:05 pm,15.250,9.950000,4.5,2.6
04/13/2025 08:15:05 pm,15.300,10.070000,3.7,2.6
04/13/2025 08:15:05 pm,15.350,10.155000,3.1,2.5
04/13/2025 08:15:05 pm,15.400,10.250000,2.7,2.4
04/13/2025 08:15:05 pm,15.450,10.405000,1.9,2.3
04/13/2025 08:15:05 pm,15.500,10.620000,1.2,2.1
04/13/2025 08:15:05 pm,15.550,10.770000,0.9,2.0
04/13/2025 08:15:05 pm,15.600,10.855000,0.9,2.0
04/13/2025 08:15:05 pm,15.650,10.905000,0.9,2.0
04/13/2025 08:15:05 pm,15.700,10.965000,0.9,2.0
04/13/2025 08:15:05 pm,15.750,11.000000,1.0,2.0
04/13/2025 08:15:05 pm,15.800,11.075000,1.1,2.0
04/13/2025 08:15:05 pm,15.850,11.145000,1.2,2.1
04/13/2025 08:15:05 pm,15.900,11.225000,1.4,2.1
